Time,Frequency (Hz)
00:00:00,60.0149993896
00:00:01,60.0159988403
00:00:02,60.0159988403
00:00:03,60.016998291
00:00:04,60.0159988403
00:00:05,60.0159988403
00:00:06,60.0159988403
00:00:07,60.0159988403
00:00:08,60.016998291
00:00:09,60.0180015564
00:00:10,60.0180015564
00:00:11,60.0190010071
00:00:12,60.0200004578
00:00:13,60.0200004578
00:00:14,60.0209999084
00:00:15,60.0219993591
00:00:16,60.0219993591
00:00:17,60.0209999084
00:00:18,60.0200004578
00:00:19,60.0200004578
00:00:20,60.0200004578
00:00:21,60.0190010071
00:00:22,60.0190010071
00:00:23,60.016998291
00:00:24,60.0149993896
00:00:25,60.0149993896
00:00:26,60.0120010376
00:00:27,60.0110015869
00:00:28,60.0110015869
00:00:29,60.0099983215
00:00:30,60.0089988708
00:00:31,60.0079994202
00:00:32,60.0069999695
00:00:33,60.0069999695
00:00:34,60.0069999695
00:00:35,60.0069999695
00:00:36,60.0069999695
00:00:37,60.0060005188
00:00:38,60.0060005188
00:00:39,60.0060005188
00:00:40,60.0069999695
00:00:41,60.0069999695
00:00:42,60.0079994202
00:00:43,60.0079994202
00:00:44,60.0079994202
00:00:45,60.0079994202
00:00:46,60.0079994202
00:00:47,60.0079994202
00:00:48,60.0089988708
00:00:49,60.0069999695
00:00:50,60.0079994202
00:00:51,60.0079994202
00:00:52,60.0089988708
00:00:53,60.0089988708
00:00:54,60.0079994202
00:00:55,60.0069999695
00:00:56,60.0069999695
00:00:57,60.0079994202
00:00:58,60.0089988708
00:00:59,60.0089988708
00:01:00,60.0089988708
00:01:01,60.0099983215
00:01:02,60.0110015869
00:01:03,60.0110015869
00:01:04,60.0099983215
00:01:05,60.0099983215
00:01:06,60.0110015869
00:01:07,60.0110015869
00:01:08,60.0120010376
00:01:09,60.0120010376
00:01:10,60.0110015869
00:01:11,60.0120010376
00:01:12,60.0130004883
00:01:13,60.0110015869
00:01:14,60.0110015869
00:01:15,60.0110015869
00:01:16,60.0099983215
00:01:17,60.0099983215
00:01:18,60.0120010376
00:01:19,60.0130004883
00:01:20,60.0130004883
00:01:21,60.013999939
00:01:22,60.0130004883
00:01:23,60.013999939
00:01:24,60.013999939
00:01:25,60.0159988403
00:01:26,60.0159988403
00:01:27,60.0159988403
00:01:28,60.016998291
00:01:29,60.0180015564
00:01:30,60.0180015564
00:01:31,60.0190010071
00:01:32,60.0200004578
00:01:33,60.0200004578
00:01:34,60.0200004578
00:01:35,60.0209999084
00:01:36,60.0209999084
00:01:37,60.0209999084
00:01:38,60.0209999084
00:01:39,60.0209999084
00:01:40,60.0190010071
00:01:41,60.0180015564
00:01:42,60.0180015564
00:01:43,60.0180015564
00:01:44,60.0180015564
00:01:45,60.0190010071
00:01:46,60.0190010071
00:01:47,60.016998291
00:01:48,60.0149993896
00:01:49,60.0149993896
00:01:50,60.013999939
00:01:51,60.013999939
00:01:52,60.0120010376
00:01:53,60.0099983215
00:01:54,60.0089988708
00:01:55,60.0079994202
00:01:56,60.0069999695
00:01:57,60.0069999695
00:01:58,60.0079994202
00:01:59,60.0079994202
00:02:00,60.0079994202
00:02:01,60.0079994202
00:02:02,60.0079994202
00:02:03,60.0079994202
00:02:04,60.0060005188
00:02:05,60.0050010681
00:02:06,60.0050010681
00:02:07,60.0069999695
00:02:08,60.0069999695
00:02:09,60.0079994202
00:02:10,60.0079994202
00:02:11,60.0089988708
00:02:12,60.0110015869
00:02:13,60.0110015869
00:02:14,60.0120010376
00:02:15,60.0120010376
00:02:16,60.0149993896
00:02:17,60.0159988403
00:02:18,60.0159988403
00:02:19,60.0180015564
00:02:20,60.0200004578
00:02:21,60.0200004578
00:02:22,60.0219993591
00:02:23,60.0219993591
00:02:24,60.0219993591
00:02:25,60.0219993591
00:02:26,60.0229988098
00:02:27,60.0250015259
00:02:28,60.0260009766
00:02:29,60.0260009766
00:02:30,60.0270004272
00:02:31,60.0270004272
00:02:32,60.0270004272
00:02:33,60.0260009766
00:02:34,60.0260009766
00:02:35,60.0260009766
00:02:36,60.0250015259
00:02:37,60.0250015259
00:02:38,60.0219993591
00:02:39,60.0209999084
00:02:40,60.0209999084
00:02:41,60.0180015564
00:02:42,60.0180015564
00:02:43,60.0180015564
00:02:44,60.013999939
00:02:45,60.0130004883
00:02:46,60.0130004883
00:02:47,60.0089988708
00:02:48,60.0079994202
00:02:49,60.0069999695
00:02:50,60.0050010681
00:02:51,60.0040016174
00:02:52,60.0040016174
00:02:53,60.0040016174
00:02:54,60.0029983521
00:02:55,60.0019989014
00:02:56,60.0019989014
00:02:57,60
00:02:58,60
00:02:59,59.9990005493
00:03:00,59.9980010986
00:03:01,59.9980010986
00:03:02,59.9980010986
00:03:03,59.9980010986
00:03:04,59.9980010986
00:03:05,59.9980010986
00:03:06,59.9980010986
00:03:07,59.9980010986
00:03:08,59.9990005493
00:03:09,59.9990005493
00:03:10,59.9990005493
00:03:11,60.0009994507
00:03:12,60.0019989014
00:03:13,60.0029983521
00:03:14,60.0029983521
00:03:15,60.0040016174
00:03:16,60.0060005188
00:03:17,60.0060005188
00:03:18,60.0060005188
00:03:19,60.0079994202
00:03:20,60.0079994202
00:03:21,60.0089988708
00:03:22,60.0089988708
00:03:23,60.0120010376
00:03:24,60.0130004883
00:03:25,60.0130004883
00:03:26,60.013999939
00:03:27,60.0149993896
00:03:28,60.0159988403
00:03:29,60.0159988403
00:03:30,60.0159988403
00:03:31,60.0159988403
00:03:32,60.0180015564
00:03:33,60.0180015564
00:03:34,60.0180015564
00:03:35,60.0180015564
00:03:36,60.0180015564
00:03:37,60.0190010071
00:03:38,60.0190010071
00:03:39,60.016998291
00:03:40,60.016998291
00:03:41,60.0159988403
00:03:42,60.0159988403
00:03:43,60.0149993896
00:03:44,60.013999939
00:03:45,60.013999939
00:03:46,60.0149993896
00:03:47,60.0149993896
00:03:48,60.013999939
00:03:49,60.0130004883
00:03:50,60.0130004883
00:03:51,60.0130004883
00:03:52,60.0120010376
00:03:53,60.0120010376
00:03:54,60.0120010376
00:03:55,60.0110015869
00:03:56,60.0110015869
00:03:57,60.0099983215
00:03:58,60.0099983215
00:03:59,60.0099983215
00:04:00,60.0079994202
00:04:01,60.0069999695
00:04:02,60.0069999695
00:04:03,60.0040016174
00:04:04,60.0029983521
00:04:05,60.0019989014
00:04:06,60.0009994507
00:04:07,60.0009994507
00:04:08,60.0009994507
00:04:09,60
00:04:10,60
00:04:11,60
00:04:12,60
00:04:13,60
00:04:14,60.0009994507
00:04:15,60.0019989014
00:04:16,60.0029983521
00:04:17,60.0029983521
00:04:18,60.0029983521
00:04:19,60.0029983521
00:04:20,60.0050010681
00:04:21,60.0050010681
00:04:22,60.0060005188
00:04:23,60.0060005188
00:04:24,60.0060005188
00:04:25,60.0069999695
00:04:26,60.0079994202
00:04:27,60.0079994202
00:04:28,60.0089988708
00:04:29,60.0099983215
00:04:30,60.0099983215
00:04:31,60.0099983215
00:04:32,60.0099983215
00:04:33,60.0099983215
00:04:34,60.0110015869
00:04:35,60.0120010376
00:04:36,60.0130004883
00:04:37,60.0130004883
00:04:38,60.0130004883
00:04:39,60.0130004883
00:04:40,60.0120010376
00:04:41,60.0130004883
00:04:42,60.0130004883
00:04:43,60.0130004883
00:04:44,60.0130004883
00:04:45,60.0130004883
00:04:46,60.013999939
00:04:47,60.013999939
00:04:48,60.013999939
00:04:49,60.0159988403
00:04:50,60.0159988403
00:04:51,60.0159988403
00:04:52,60.0159988403
00:04:53,60.0159988403
00:04:54,60.0149993896
00:04:55,60.0149993896
00:04:56,60.0149993896
00:04:57,60.0149993896
00:04:58,60.0149993896
00:04:59,60.0149993896
00:05:00,60.0149993896
00:05:01,60.0149993896
00:05:02,60.0159988403
